Title,Title_URL,Image,Tag,prc,prc_main,percent_reduction,ratings,number of reviewer,shipping
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-plus-1gb-ram64gb-silver-iphone6p-90217808.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 58,000","? 90,000
",36%,5 o,"5
(2)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Infinix Smart 5 (X,https://www.jumia.com.ng/infinix-smart-5-x657-6.6-hd-2gb-ram-32gb-rom-5000mah-android-10-8mp-selfie-8mp-camera-fingerprint-face-id-black-64516584.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 51,990","? 60,000
",13%,4 o,"
(33)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Tecno POP 3 (BB2) ,https://www.jumia.com.ng/tecno-pop-3-bb2-5.7-screen-16gb-rom-1gb-ram-android-8.1-oreo-8mp-5mp-camera-3500mah-fingerprint-face-id-black-44931917.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 36,290","? 45,791
",21%,4.2,(298),
Samsung Galaxy A52,https://www.jumia.com.ng/samsung-galaxy-a52s-dual-sim-8gb-ram-128gb-5g-awesome-black-98364154.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 215,000",,,5 o,"5
(1)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-iprotech-apple-iphone-7-32gb-gold-unblocked-95758968.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 73,000","? 90,000
",19%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Tecno Camon 17 Pro,https://www.jumia.com.ng/camon-17-pro-cg8-6.8-fhd-8gb-ram-256gb-rom-64mp-quad-rear-48mp-selfie-camera-5000mah-android-11-4g-silver-tecno-mpg1624353.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 144,990","? 157,190","
8%",4.3,"
(11)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Nokia C30, 6.82"" H",https://www.jumia.com.ng/c30-6.82-hd-3gb-ram-32gb-rom-android-11-13mp-2mp-5pm-4g-dual-sim-green-nokia-mpg1639148.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 67,990","? 82,990
",18%,4.5,"
(13)",
Tecno POP 5 (BD2d),https://www.jumia.com.ng/tecno-pop-5-bd2d-6.1-hd-display-2gb-ram-32gb-rom-5000mah-android-10-5mp-5mp-camera-fingerprint-face-id-black-78011919.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 45,500","? 55,000
",17%,4.2,"5
(9)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Tecno POP3 (BB2) 5,https://www.jumia.com.ng/tecno-pop3-bb2-5.7-fw-screen16gb-rom-1gb-ram-8mp-5mp-3500mah-fingerprint-sandstone-black-45396132.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 33,470","? 40,000
",16%,4.5,"5
(2)",
"Nokia G20 - 6.5"" H",https://www.jumia.com.ng/nokia-g20-6.5-hd-20.9-screen-128gb-rom4gb-ram-48mp5mp2mp2mp8mp-camera-5050mah-fingerprint-night-dark-blue-78738188.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 99,500",,,4.8,"5
(6)",
Bontel K4+-2.4inch,https://www.jumia.com.ng/k4-2.4inch-screen-big-battery-phone-red-bontel-mpg1518511.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/465217/1.jpg?5683,,"? 5,900","? 9,900
4",40%,4.1,"
(16)",
"Nokia C1, 5.45"" IP",https://www.jumia.com.ng/nokia-c1-5.45-ips-lcd-screen-1gb16gb-memory-5mp-single-camera-2500-mah-battery-blue-98299653.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/699289/1.jpg?7917,,"? 37,890",,,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Gionee S11 Lite Ph,https://www.jumia.com.ng/gionee-s11-lite-phone-4gb-64gb-5.7inch-16mp-camera-android-7.1-snapdragon-430-octa-core-fingerprint-4g-smartphone-102510575.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/5015201/1.jpg?5561,,"? 32,890","? 45,990
",28%,,,
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,5 o,"5
(2)",
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,000","? 20,000
",40%,,,
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,900","? 15,200
",22%,4 o,(248),
"Tecno Spark 8P, 6.",https://www.jumia.com.ng/tecno-spark-8p-6.6-screen-464gb-rom-50mp-triple-camera-5000-mah-battery-tahiti-gold-97445404.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/454479/1.jpg?3039,,"? 80,190",,,4.7,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Gionee S10 LITE 4G,https://www.jumia.com.ng/gionee-s10-lite-4gb-ram-32gb-rom-qualcomm-snapdragon-427-5.2hd-android-7.1-4g-lte-smartphone-72246942.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/964227/1.jpg?9775,,"? 30,900","? 52,876
",42%,4.1,"5
(7)",
"Itel A16 Plus 5.0""",https://www.jumia.com.ng/itel-a16-plus-5.0-screen-android-8.1-1gb-rom-8gb-rom-5mp-2mp-2050mah-dual-sim-3g-gold-with-free-case-41322724.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/722314/1.jpg?9086,,"? 25,890","? 32,000
",19%,4.2,(182),
UMIDIGI BISON X10 ,https://www.jumia.com.ng/umidigi-bison-x10-4gb-ram64gb-rom-6150mah-ip68ip69k-6.5320mp8mp5mp8mp-nfc-android-11-global-version-dual-4g-grey-83555867.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/855538/1.jpg?2931,Official Store,"? 75,900","? 145,284",48%,4 o,"5
(5)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Tecno T301, Dual S",https://www.jumia.com.ng/tecno-t301-dual-sim-torch-light-1150mah-fm-radio-blue-71806996.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/960817/1.jpg?1747,,"? 6,950","? 8,000
1",13%,3.6,"
(14)",
LAND LINE TABLE PH,https://www.jumia.com.ng/generic-land-line-table-phone-for-office-and-home-81252301.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/325218/1.jpg?4646,,"? 7,800",,,4.4,"5
(9)",
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-x688b-6.82-hd-4gb-ram-64gb-rom-6000mah-battery-android-11-13mp-dual-camera-4g-fingerprint-gold-98322044.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/022389/1.jpg?3367,,"? 77,990","? 90,000
",13%,,,
"Itel It2163,1.77 S",https://www.jumia.com.ng/itel-it21631.77-screenopera-mini-brighttorch1000mah-deep-blue-99574069.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/047599/1.jpg?6641,,"? 5,700","? 7,000
1",19%,,,
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6s-plus-2gb-ram128gb-rose-gold-iphone6sp-89892220.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/229898/1.jpg?8735,,"? 83,000","? 140,000",41%,5 o,"5
(2)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Itel P15 - 5.0"" HD",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-rom-android-9-pie-5mp-5mp-camera-4000mah-fingerprint-face-id-black-81108453.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/480118/1.jpg?5438,,"? 29,800","? 37,000
",19%,4.7,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Apple Iphone 7 Plu,https://www.jumia.com.ng/iphone-7-plus-128gb-gold-free-pouch-screen-protector-6000-mah-power-bank-apple-mpg1192715.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/921753/1.jpg?3374,,"? 175,000",,,,,
Apple Renewed ipro,https://www.jumia.com.ng/apple-renewed-iprotech-apple-iphone-7-32gb-black-unblocked-92829593.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/592829/1.jpg?6375,,"? 75,000","? 90,000
",17%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Tecno POVA Neo (LE,https://www.jumia.com.ng/tecno-pova-neo-le6-6.8-hd-4gb-ram-64gb-rom-6000mah-battery-18w-charge-13mp-8mp-camera-android-11-4g-lte-blue-92402561.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/520429/1.jpg?3629,,"? 74,990","? 95,000
",21%,5 o,"5
(2)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Nokia G10, 6.5"" 3G",https://www.jumia.com.ng/nokia-g10-6.5-3gb-ram-32gb-rom-android-11-13mp-2mp-2mp-8pm-4g-dual-sim-night-i-dark-blue-96703863.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 65,800","? 77,000
",15%,4 o,"5
(1)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-plus-1gb-ram16gb-silver-iphone6p-90218159.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 53,800","? 100,000",46%,5 o,"5
(1)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Nokia G10, 6.5"" HD",https://www.jumia.com.ng/nokia-g10-6.5-hd-4gb-ram-64gb-rom-android-11-48522mp-8mp-selfie-4g-5050mah-fingerprint-dark-blue-78912983.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 74,999","? 80,000
","
6%",,,
Motorola Razr V3i ,https://www.jumia.com.ng/motorola-razr-v3i-flip-type-gsm-bluetooth-mp3-quad-band-mobile-phone-94730281.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 13,300","? 23,800
",44%,,,
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-8-3gb-ram64gb-black-iphone8-102114604.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 115,000","? 190,000",39%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Tecno Camon 18i (C,https://www.jumia.com.ng/tecno-camon-18i-cg6-6.6-90hz-hd-4gb-ram-128gb-rom-48mp-triple-rear8mp-selfie-camera-android-11-5000mah-4g-grey-102238693.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 79,999","? 91,990
",13%,,,
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-1gb-ram64gb-silver-iphone6-90014393.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 53,000","? 80,000
",34%,5 o,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy A12,https://www.jumia.com.ng/samsung-galaxy-a12-6.5-48mp-camera-4128gb-memory-5000mah-battery-fingerprint-4g-lte-blue-70779206.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 92,490","? 99,900
","
7%",4.5,"
(80)",
"Nokia X10, 6.67"" H",https://www.jumia.com.ng/nokia-x10-6.67-hd-6gb-ram-128gb-rom-android-11-48mp-5mp-2mp-2mp-8pm-5g-dual-sim-forest-i-green-82268051.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 136,990","? 184,000",26%,4.6,"5
(5)",
Tecno Spark 8P KG7,https://www.jumia.com.ng/tecno-spark-8p-kg7h-6.52-hd-64gb-rom-4gb-ram-5000mah-16mp-dual-camera-8mp-selfie-android-11-4g-fingerprint-cyan-89140336.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 78,300","? 99,800
",22%,4.7,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-plus-1gb-ram16gb-grey-iphone6p-90218233.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 53,500","? 100,000",47%,4 o,"5
(2)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Blackview Oscal C2,https://www.jumia.com.ng/blackview-oscal-c20pro-32gb2gb-4g-android-11-smartphone-6-inch-screen-8mp2mp-camera-black-90930439.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 44,990","? 60,500
",26%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Apple Renewed ipro,https://www.jumia.com.ng/apple-renewed-iprotech-apple-iphone-6s-16gb-silver-unblocked-92819394.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 54,000","? 80,000
",33%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Itel It2163,1.77 S",https://www.jumia.com.ng/itel-it21631.77-screenopera-mini-brighttorch1000mah-deep-blue-87591545.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,820","? 8,000
2",27%,3.5,"5
(2)",
Gionee S10 LITE 4G,https://www.jumia.com.ng/gionee-s10-lite-4gb-ram-32gb-rom-qualcomm-snapdragon-427-5.2hd-android-7.1-4g-lte-smartphone-72615746.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 30,800","? 52,706
",42%,3.1,"
(20)",
Samsung Galaxy A02,https://www.jumia.com.ng/samsung-galaxy-a02-232gb-memory-dual-rear-camera-dual-sim-5000mah-battery-4g-lte-black-71459573.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 54,900","? 60,000
","
9%",5 o,"5
(4)",
Tecno Spark 7 (PR6,https://www.jumia.com.ng/spark-7-pr651h-6.5-hd-2gb-ram-32gb-rom-5000mah-16mp-dual-camera-8mp-selfie-android-11-4g-fingerprint-green-tecno-mpg1636530.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/428649/1.jpg?9413,,"? 58,900","? 65,000
","
9%",4.8,"5
(9)",
6.1 Inch Android S,https://www.jumia.com.ng/generic-6.1-inch-android-smartphone-6gb-ram-128-rom-cellphone-mobile-phone-m10-plus-99618587.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/581699/1.jpg?5576,,"? 46,000","? 66,000
",30%,,,
Tecno POP5 (BD2) 6,https://www.jumia.com.ng/tecno-pop5-bd2-6.1-inch-big-screen-16gb-rom-1gb-ram-android-q-5mp-5mp-camera-4000mah-fingerprint-face-id-black-76642848.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 39,700","? 44,000
",10%,4.6,"
(22)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
UMIDIGI Power 5S 4,https://www.jumia.com.ng/umidigi-power-5s-4gb-ram-64gb-rom-6150mah-16mp8mp5mp8mp-android-11-ai-face-unlock-6.53-global-version-dual-4g-carbon-grey-93512501.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/521539/1.jpg?8602,,"? 57,900","? 98,900
",41%,3.9,"5
(7)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Nokia 6303i CLASSI,https://www.jumia.com.ng/nokia-6303i-classic-unlocked-phone-bluetooth-3.2-mp-camera-90708316.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/380709/1.jpg?5506,,"? 10,600","? 17,500
",39%,,,
Bontel L2-Extra Sl,https://www.jumia.com.ng/l2-extra-slim-sleek-metal-body-inbuilt-battery-gold-bontel-mpg1646698.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/120317/1.jpg?4850,,"? 10,700","? 12,800
",16%,4.3,"
(16)",
Bontel V9 1.77 Inc,https://www.jumia.com.ng/v9-1.77-inch-colour-displayflip-phone-1000-mah-battery-red-bontel-mpg1535184.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/300256/1.jpg?8584,,"? 8,500","? 12,999
",35%,4 o,"
(27)",
Blackview A80S Sma,https://www.jumia.com.ng/blackview-a80s-smartphone-android-10.0-hd-camera-464g-memory-dual-sim-fingerprint-unlock-4200mah-battery-black-80075739.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 57,000","? 97,539
",42%,3.8,"
(13)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Nokia XpressMusic ,https://www.jumia.com.ng/nokia-xpressmusic-2.1-inch-5310-phone-bluetooth-music-mp3-84182466.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 9,699","? 29,990
",68%,3.2,"5
(5)",
"Itel A33 Plus, And",https://www.jumia.com.ng/itel-a33-plus-android-11-5.0-hd-5.0mp-camera-16gb-rom1gb-ram-3020mah-blue-79550071.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 28,500","? 30,000
","
5%",1.5,"5
(2)",
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,900","? 15,200
",22%,4 o,(248),
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,5 o,"5
(2)",
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,000","? 20,000
",40%,,,
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,000","? 13,700
",20%,3.9,"
(39)",
"Tecno Spark 8P, 6.",https://www.jumia.com.ng/tecno-spark-8p-6.6-screen-464gb-rom-50mp-triple-camera-5000-mah-battery-tahiti-gold-97445404.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/454479/1.jpg?3039,,"? 80,190",,,4.7,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Gionee S10 LITE 4G,https://www.jumia.com.ng/gionee-s10-lite-4gb-ram-32gb-rom-qualcomm-snapdragon-427-5.2hd-android-7.1-4g-lte-smartphone-72246942.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/964227/1.jpg?9775,,"? 30,900","? 52,876
",42%,4.1,"5
(7)",
"Itel A16 Plus 5.0""",https://www.jumia.com.ng/itel-a16-plus-5.0-screen-android-8.1-1gb-rom-8gb-rom-5mp-2mp-2050mah-dual-sim-3g-gold-with-free-case-41322724.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/722314/1.jpg?9086,,"? 25,890","? 32,000
",19%,4.2,(182),
UMIDIGI BISON X10 ,https://www.jumia.com.ng/umidigi-bison-x10-4gb-ram64gb-rom-6150mah-ip68ip69k-6.5320mp8mp5mp8mp-nfc-android-11-global-version-dual-4g-grey-83555867.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/855538/1.jpg?2931,Official Store,"? 75,900","? 145,284",48%,4 o,"5
(5)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Tecno T301, Dual S",https://www.jumia.com.ng/tecno-t301-dual-sim-torch-light-1150mah-fm-radio-blue-71806996.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/960817/1.jpg?1747,,"? 6,950","? 8,000
1",13%,3.6,"
(14)",
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
LAND LINE TABLE PH,https://www.jumia.com.ng/generic-land-line-table-phone-for-office-and-home-81252301.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/325218/1.jpg?4646,,"? 7,800",,,4.4,"5
(9)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-x688b-6.82-hd-4gb-ram-64gb-rom-6000mah-battery-android-11-13mp-dual-camera-4g-fingerprint-gold-98322044.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/022389/1.jpg?3367,,"? 77,990","? 90,000
",13%,,,
"Itel It2163,1.77 S",https://www.jumia.com.ng/itel-it21631.77-screenopera-mini-brighttorch1000mah-deep-blue-99574069.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/047599/1.jpg?6641,,"? 5,700","? 7,000
1",19%,,,
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6s-plus-2gb-ram128gb-rose-gold-iphone6sp-89892220.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/229898/1.jpg?8735,,"? 83,000","? 140,000",41%,5 o,"5
(2)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Itel P15 - 5.0"" HD",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-rom-android-9-pie-5mp-5mp-camera-4000mah-fingerprint-face-id-black-81108453.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/480118/1.jpg?5438,,"? 29,800","? 37,000
",19%,4.7,"5
(3)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
